title_box,team home,score,team away,score,dateTime,
Women's Super League,Chelsea,1,Manchester United,0,2019-11-17T14:00:00Z,FT
Women's Super League,Reading,3,Bristol City,3,2019-11-17T14:00:00Z,FT
Women's Super League,Liverpool,0,Everton,1,2019-11-17T15:00:00Z,FT
Women's Super League,Tottenham Hotspur,0,Arsenal,2,2019-11-17T15:00:00Z,FT
Friendlies,Panama,0,Bolivia,0,,POS
Friendlies,Lithuania,1,New Zealand,0,2019-11-17T14:00:00Z,FT
Friendlies,Argentina,2,Uruguay,2,2019-11-18T19:15:00Z,FT
Friendlies,Japan,1,Venezuela,4,2019-11-19T10:25:00Z,FT
Women's Super League,Manchester City,5,West Ham United,0,2019-11-17T12:30:00Z,FT
Women's Super League,Brighton & Hove Albion,3,Birmingham City,0,2019-11-17T14:00:00Z,FT
Women's Super League,Chelsea,1,Manchester United,0,2019-11-17T14:00:00Z,FT
Women's Super League,Reading,3,Bristol City,3,2019-11-17T14:00:00Z,FT
Women's Super League,Liverpool,0,Everton,1,2019-11-17T15:00:00Z,FT
Women's Super League,Tottenham Hotspur,0,Arsenal,2,2019-11-17T15:00:00Z,FT
Friendlies,Panama,0,Bolivia,0,,POS
Friendlies,Argentina,2,Uruguay,2,2019-11-18T19:15:00Z,FT
Friendlies,Japan,1,Venezuela,4,2019-11-19T10:25:00Z,FT
Friendlies,Brazil,3,Korea Republic,0,2019-11-19T13:30:00Z,FT
Friendlies,Saudi Arabia,0,Paraguay,0,2019-11-19T16:30:00Z,FT
Friendlies,Croatia,2,Georgia,1,2019-11-19T17:00:00Z,FT
Friendlies,Montenegro,2,Belarus,0,2019-11-19T17:00:00Z,FT
Friendlies,"""Morocco A""",3,"""Guinea A""",1,2019-11-19T18:00:00Z,FT
Friendlies,Ecuador,0,Colombia,1,2019-11-20T01:00:00Z,FT
Friendlies,Peru,0,Chile,0,2019-11-20T01:30:00Z,CAN
Friendlies,Brazil,3,Korea Republic,0,2019-11-19T13:30:00Z,FT
Friendlies,Saudi Arabia,0,Paraguay,0,2019-11-19T16:30:00Z,FT
Friendlies,Croatia,2,Georgia,1,2019-11-19T17:00:00Z,FT
Friendlies,Montenegro,2,Belarus,0,2019-11-19T17:00:00Z,FT
Friendlies,"""Morocco A""",3,"""Guinea A""",1,2019-11-19T18:00:00Z,FT
Friendlies,Ecuador,0,Colombia,1,2019-11-20T01:00:00Z,FT
Friendlies,Peru,0,Chile,0,2019-11-20T01:30:00Z,CAN
Primera División,Levante,2,Mallorca,1,2019-11-22T20:00:00Z,FT
Primera División,Leganés,1,Barcelona,2,2019-11-23T12:00:00Z,FT
Premier League,West Ham United,2,Tottenham Hotspur,3,2019-11-23T12:30:00Z,FT
Premier League,AFC Bournemouth,1,Wolverhampton Wanderers,2,2019-11-23T15:00:00Z,FT
Premier League,Arsenal,2,Southampton,2,2019-11-23T15:00:00Z,FT
Premier League,Brighton & Hove Albion,0,Leicester City,2,2019-11-23T15:00:00Z,FT
Premier League,Crystal Palace,1,Liverpool,2,2019-11-23T15:00:00Z,FT
Premier League,Everton,0,Norwich City,2,2019-11-23T15:00:00Z,FT
Premier League,Watford,0,Burnley,3,2019-11-23T15:00:00Z,FT
Premier League,Manchester City,2,Chelsea,1,2019-11-23T17:30:00Z,FT
Primera División,Levante,2,Mallorca,1,2019-11-22T20:00:00Z,FT
Primera División,Leganés,1,Barcelona,2,2019-11-23T12:00:00Z,FT
Primera División,Real Betis,2,Valencia,1,2019-11-23T15:00:00Z,FT
Primera División,Granada,1,Atlético Madrid,1,2019-11-23T17:30:00Z,FT
Primera División,Real Madrid,3,Real Sociedad,1,2019-11-23T20:00:00Z,FT
Primera División,Espanyol,1,Getafe,1,2019-11-24T11:00:00Z,FT
Serie A,Atalanta,1,Juventus,3,2019-11-23T14:00:00Z,FT
Serie A,Milan,1,Napoli,1,2019-11-23T17:00:00Z,FT
Serie A,Torino,0,Internazionale,3,2019-11-23T19:45:00Z,FT
Serie A,Bologna,2,Parma,2,2019-11-24T11:30:00Z,FT
Bundesliga,Borussia Dortmund,3,Paderborn,3,2019-11-22T19:30:00Z,FT
Bundesliga,Bayer Leverkusen,1,Freiburg,1,2019-11-23T14:30:00Z,FT
Bundesliga,Eintracht Frankfurt,0,Wolfsburg,2,2019-11-23T14:30:00Z,FT
Bundesliga,Fortuna Düsseldorf,0,Bayern München,4,2019-11-23T14:30:00Z,FT
Bundesliga,Union Berlin,2,"""Borussia Mgladbach""",0,2019-11-23T14:30:00Z,FT
Bundesliga,Werder Bremen,1,Schalke 04,2,2019-11-23T14:30:00Z,FT
Bundesliga,RB Leipzig,4,Köln,1,2019-11-23T17:30:00Z,FT
Ligue 1,PSG,2,Lille,0,2019-11-22T19:45:00Z,FT
Ligue 1,Olympique Lyonnais,2,Nice,1,2019-11-23T16:30:00Z,FT
Ligue 1,Amiens SC,0,Strasbourg,4,2019-11-23T19:00:00Z,FT
Ligue 1,Angers SCO,1,Nîmes,0,2019-11-23T19:00:00Z,FT
Ligue 1,Brest,1,Nantes,1,2019-11-23T19:00:00Z,FT
Ligue 1,Dijon,2,Rennes,1,2019-11-23T19:00:00Z,FT
Ligue 1,Metz,1,Reims,1,2019-11-23T19:00:00Z,FT
Premier League,West Ham United,2,Tottenham Hotspur,3,2019-11-23T12:30:00Z,FT
Premier League,AFC Bournemouth,1,Wolverhampton Wanderers,2,2019-11-23T15:00:00Z,FT
Premier League,Arsenal,2,Southampton,2,2019-11-23T15:00:00Z,FT
Premier League,Brighton & Hove Albion,0,Leicester City,2,2019-11-23T15:00:00Z,FT
Premier League,Crystal Palace,1,Liverpool,2,2019-11-23T15:00:00Z,FT
Premier League,Everton,0,Norwich City,2,2019-11-23T15:00:00Z,FT
Premier League,Watford,0,Burnley,3,2019-11-23T15:00:00Z,FT
Premier League,Manchester City,2,Chelsea,1,2019-11-23T17:30:00Z,FT
Premier League,Sheffield United,3,Manchester United,3,2019-11-24T16:30:00Z,FT
Primera División,Leganés,1,Barcelona,2,2019-11-23T12:00:00Z,FT
Primera División,Real Betis,2,Valencia,1,2019-11-23T15:00:00Z,FT
Primera División,Granada,1,Atlético Madrid,1,2019-11-23T17:30:00Z,FT
Primera División,Real Madrid,3,Real Sociedad,1,2019-11-23T20:00:00Z,FT
Primera División,Espanyol,1,Getafe,1,2019-11-24T11:00:00Z,FT
Primera División,Osasuna,1,Athletic Club,2,2019-11-24T13:00:00Z,FT
Primera División,Eibar,0,Deportivo Alavés,2,2019-11-24T15:00:00Z,FT
Primera División,Villarreal,1,Celta de Vigo,3,2019-11-24T17:30:00Z,FT
Primera División,Real Valladolid,0,Sevilla,1,2019-11-24T20:00:00Z,FT
Serie A,Atalanta,1,Juventus,3,2019-11-23T14:00:00Z,FT
Serie A,Milan,1,Napoli,1,2019-11-23T17:00:00Z,FT
Serie A,Torino,0,Internazionale,3,2019-11-23T19:45:00Z,FT
Serie A,Bologna,2,Parma,2,2019-11-24T11:30:00Z,FT
Serie A,Hellas Verona,1,Fiorentina,0,2019-11-24T14:00:00Z,FT
Serie A,Roma,3,Brescia,0,2019-11-24T14:00:00Z,FT
Serie A,Sassuolo,1,Lazio,2,2019-11-24T14:00:00Z,FT
Serie A,Sampdoria,2,Udinese,1,2019-11-24T17:00:00Z,FT
Bundesliga,Bayer Leverkusen,1,Freiburg,1,2019-11-23T14:30:00Z,FT
Bundesliga,Eintracht Frankfurt,0,Wolfsburg,2,2019-11-23T14:30:00Z,FT
Bundesliga,Fortuna Düsseldorf,0,Bayern München,4,2019-11-23T14:30:00Z,FT
Bundesliga,Union Berlin,2,"""Borussia Mgladbach""",0,2019-11-23T14:30:00Z,FT
Bundesliga,Werder Bremen,1,Schalke 04,2,2019-11-23T14:30:00Z,FT
Bundesliga,RB Leipzig,4,Köln,1,2019-11-23T17:30:00Z,FT
Bundesliga,Augsburg,4,Hertha BSC,0,2019-11-24T14:30:00Z,FT
Bundesliga,Hoffenheim,1,Mainz 05,5,2019-11-24T17:00:00Z,FT
Ligue 1,Olympique Lyonnais,2,Nice,1,2019-11-23T16:30:00Z,FT
Ligue 1,Amiens SC,0,Strasbourg,4,2019-11-23T19:00:00Z,FT
Ligue 1,Angers SCO,1,Nîmes,0,2019-11-23T19:00:00Z,FT
Ligue 1,Brest,1,Nantes,1,2019-11-23T19:00:00Z,FT
Ligue 1,Dijon,2,Rennes,1,2019-11-23T19:00:00Z,FT
Ligue 1,Metz,1,Reims,1,2019-11-23T19:00:00Z,FT
Ligue 1,Bordeaux,2,Monaco,1,2019-11-24T14:00:00Z,FT
Ligue 1,Saint-Étienne,0,Montpellier,0,2019-11-24T16:00:00Z,FT
Ligue 1,Toulouse,0,Olympique Marseille,2,2019-11-24T20:00:00Z,FT
Women's Super League,Manchester United,4,Brighton & Hove Albion,0,2019-11-24T12:00:00Z,FT
Women's Super League,Bristol City,0,Manchester City,5,2019-11-24T12:30:00Z,FT
Women's Super League,Everton,3,Tottenham Hotspur,1,2019-11-24T12:30:00Z,FT
Women's Super League,Arsenal,1,Liverpool,0,2019-11-24T14:00:00Z,FT
Women's Super League,Birmingham City,0,Chelsea,6,2019-11-24T14:45:00Z,FT
Women's Super League,West Ham United,2,Reading,3,2019-11-24T15:00:00Z,FT
Premier League,Sheffield United,3,Manchester United,3,2019-11-24T16:30:00Z,FT
Premier League,Aston Villa,2,Newcastle United,0,2019-11-25T20:00:00Z,FT
Primera División,Osasuna,1,Athletic Club,2,2019-11-24T13:00:00Z,FT
Primera División,Eibar,0,Deportivo Alavés,2,2019-11-24T15:00:00Z,FT
Primera División,Villarreal,1,Celta de Vigo,3,2019-11-24T17:30:00Z,FT
Primera División,Real Valladolid,0,Sevilla,1,2019-11-24T20:00:00Z,FT
Serie A,Hellas Verona,1,Fiorentina,0,2019-11-24T14:00:00Z,FT
Serie A,Roma,3,Brescia,0,2019-11-24T14:00:00Z,FT
Serie A,Sassuolo,1,Lazio,2,2019-11-24T14:00:00Z,FT
Serie A,Sampdoria,2,Udinese,1,2019-11-24T17:00:00Z,FT
Serie A,Lecce,2,Cagliari,2,2019-11-25T14:00:00Z,FT
Serie A,SPAL,1,Genoa,1,2019-11-25T19:45:00Z,FT
Bundesliga,Augsburg,4,Hertha BSC,0,2019-11-24T14:30:00Z,FT
Bundesliga,Hoffenheim,1,Mainz 05,5,2019-11-24T17:00:00Z,FT
Ligue 1,Bordeaux,2,Monaco,1,2019-11-24T14:00:00Z,FT
Ligue 1,Saint-Étienne,0,Montpellier,0,2019-11-24T16:00:00Z,FT
Ligue 1,Toulouse,0,Olympique Marseille,2,2019-11-24T20:00:00Z,FT
Women's Super League,Manchester United,4,Brighton & Hove Albion,0,2019-11-24T12:00:00Z,FT
Women's Super League,Bristol City,0,Manchester City,5,2019-11-24T12:30:00Z,FT
Women's Super League,Everton,3,Tottenham Hotspur,1,2019-11-24T12:30:00Z,FT
Women's Super League,Arsenal,1,Liverpool,0,2019-11-24T14:00:00Z,FT
Women's Super League,Birmingham City,0,Chelsea,6,2019-11-24T14:45:00Z,FT
Women's Super League,West Ham United,2,Reading,3,2019-11-24T15:00:00Z,FT
UEFA Champions League,Galatasaray,1,Club Brugge,1,2019-11-26T17:55:00Z,FT
UEFA Champions League,Lokomotiv Moskva,0,Bayer Leverkusen,2,2019-11-26T17:55:00Z,FT
UEFA Champions League,Atalanta,2,Dinamo Zagreb,0,2019-11-26T20:00:00Z,FT
UEFA Champions League,Crvena Zvezda,0,Bayern München,6,2019-11-26T20:00:00Z,FT
UEFA Champions League,Juventus,1,Atlético Madrid,0,2019-11-26T20:00:00Z,FT
UEFA Champions League,Manchester City,1,Shakhtar Donetsk,1,2019-11-26T20:00:00Z,FT
UEFA Champions League,Real Madrid,2,PSG,2,2019-11-26T20:00:00Z,FT
UEFA Champions League,Tottenham Hotspur,4,Olympiakos Piraeus,2,2019-11-26T20:00:00Z,FT
Serie A,Lecce,2,Cagliari,2,2019-11-25T14:00:00Z,FT
Serie A,SPAL,1,Genoa,1,2019-11-25T19:45:00Z,FT
UEFA Champions League,Galatasaray,1,Club Brugge,1,2019-11-26T17:55:00Z,FT
UEFA Champions League,Lokomotiv Moskva,0,Bayer Leverkusen,2,2019-11-26T17:55:00Z,FT
UEFA Champions League,Atalanta,2,Dinamo Zagreb,0,2019-11-26T20:00:00Z,FT
UEFA Champions League,Crvena Zvezda,0,Bayern München,6,2019-11-26T20:00:00Z,FT
UEFA Champions League,Juventus,1,Atlético Madrid,0,2019-11-26T20:00:00Z,FT
UEFA Champions League,Manchester City,1,Shakhtar Donetsk,1,2019-11-26T20:00:00Z,FT
UEFA Champions League,Real Madrid,2,PSG,2,2019-11-26T20:00:00Z,FT
UEFA Champions League,Tottenham Hotspur,4,Olympiakos Piraeus,2,2019-11-26T20:00:00Z,FT
UEFA Champions League,Valencia,2,Chelsea,2,2019-11-27T17:55:00Z,FT
UEFA Champions League,Zenit,2,Olympique Lyonnais,0,2019-11-27T17:55:00Z,FT
UEFA Champions League,Barcelona,3,Borussia Dortmund,1,2019-11-27T20:00:00Z,FT
UEFA Champions League,Genk,1,Salzburg,4,2019-11-27T20:00:00Z,FT
UEFA Champions League,Lille,0,Ajax,2,2019-11-27T20:00:00Z,FT
UEFA Champions League,Liverpool,1,Napoli,1,2019-11-27T20:00:00Z,FT
UEFA Champions League,RB Leipzig,2,Benfica,2,2019-11-27T20:00:00Z,FT
UEFA Champions League,Slavia Praha,1,Internazionale,3,2019-11-27T20:00:00Z,FT
UEFA Champions League,Valencia,2,Chelsea,2,2019-11-27T17:55:00Z,FT
UEFA Champions League,Zenit,2,Olympique Lyonnais,0,2019-11-27T17:55:00Z,FT
UEFA Champions League,Barcelona,3,Borussia Dortmund,1,2019-11-27T20:00:00Z,FT
UEFA Champions League,Genk,1,Salzburg,4,2019-11-27T20:00:00Z,FT
UEFA Champions League,Lille,0,Ajax,2,2019-11-27T20:00:00Z,FT
UEFA Champions League,Liverpool,1,Napoli,1,2019-11-27T20:00:00Z,FT
UEFA Champions League,RB Leipzig,2,Benfica,2,2019-11-27T20:00:00Z,FT
UEFA Champions League,Slavia Praha,1,Internazionale,3,2019-11-27T20:00:00Z,FT
UEFA Europa League,Astana,2,Manchester United,1,2019-11-28T15:50:00Z,FT
UEFA Europa League,Krasnodar,1,Basel,0,2019-11-28T15:50:00Z,FT
UEFA Europa League,Trabzonspor,0,Getafe,1,2019-11-28T15:50:00Z,FT
UEFA Europa League,AZ,2,Partizan,2,2019-11-28T17:55:00Z,FT
UEFA Europa League,Beşiktaş,2,Slovan Bratislava,1,2019-11-28T17:55:00Z,FT
UEFA Europa League,CSKA Moskva,1,Ludogorets,1,2019-11-28T17:55:00Z,FT
UEFA Europa League,Ferencváros,2,Espanyol,2,2019-11-28T17:55:00Z,FT
UEFA Europa League,Feyenoord,2,Rangers,2,2019-11-28T17:55:00Z,FT
UEFA Europa League,Oleksandria,0,Wolfsburg,1,2019-11-28T17:55:00Z,FT
UEFA Europa League,Saint-Étienne,0,Gent,0,2019-11-28T17:55:00Z,FT
UEFA Europa League,Sporting Braga,3,Wolverhampton Wanderers,3,2019-11-28T17:55:00Z,FT
UEFA Europa League,Wolfsberger AC,0,"""Borussia Mgladbach""",1,2019-11-28T17:55:00Z,FT
UEFA Europa League,Young Boys,1,Porto,2,2019-11-28T17:55:00Z,FT
UEFA Europa League,İstanbul Başakşehir,0,Roma,3,2019-11-28T17:55:00Z,FT
UEFA Europa League,Arsenal,1,Eintracht Frankfurt,2,2019-11-28T20:00:00Z,FT
UEFA Europa League,Celtic,3,Rennes,1,2019-11-28T20:00:00Z,FT
UEFA Europa League,F91 Dudelange,0,APOEL,2,2019-11-28T20:00:00Z,FT
UEFA Europa League,Lazio,1,CFR Cluj,0,2019-11-28T20:00:00Z,FT
UEFA Europa League,Lugano,0,København,1,2019-11-28T20:00:00Z,FT
UEFA Europa League,Malmö FF,4,Dynamo Kyiv,3,2019-11-28T20:00:00Z,FT
UEFA Europa League,Rosenborg,1,LASK,2,2019-11-28T20:00:00Z,FT
UEFA Europa League,Sevilla,2,Qarabağ,0,2019-11-28T20:00:00Z,FT
UEFA Europa League,Sporting CP,4,PSV,0,2019-11-28T20:00:00Z,FT
UEFA Europa League,Vitória Guimarães,1,Standard Liège,1,2019-11-28T20:00:00Z,FT
UEFA Europa League,Astana,2,Manchester United,1,2019-11-28T15:50:00Z,FT
UEFA Europa League,Krasnodar,1,Basel,0,2019-11-28T15:50:00Z,FT
UEFA Europa League,Trabzonspor,0,Getafe,1,2019-11-28T15:50:00Z,FT
UEFA Europa League,AZ,2,Partizan,2,2019-11-28T17:55:00Z,FT
UEFA Europa League,Beşiktaş,2,Slovan Bratislava,1,2019-11-28T17:55:00Z,FT
UEFA Europa League,CSKA Moskva,1,Ludogorets,1,2019-11-28T17:55:00Z,FT
UEFA Europa League,Ferencváros,2,Espanyol,2,2019-11-28T17:55:00Z,FT
UEFA Europa League,Feyenoord,2,Rangers,2,2019-11-28T17:55:00Z,FT
UEFA Europa League,Oleksandria,0,Wolfsburg,1,2019-11-28T17:55:00Z,FT
UEFA Europa League,Saint-Étienne,0,Gent,0,2019-11-28T17:55:00Z,FT
UEFA Europa League,Sporting Braga,3,Wolverhampton Wanderers,3,2019-11-28T17:55:00Z,FT
UEFA Europa League,Wolfsberger AC,0,"""Borussia Mgladbach""",1,2019-11-28T17:55:00Z,FT
UEFA Europa League,Young Boys,1,Porto,2,2019-11-28T17:55:00Z,FT
UEFA Europa League,İstanbul Başakşehir,0,Roma,3,2019-11-28T17:55:00Z,FT
UEFA Europa League,Arsenal,1,Eintracht Frankfurt,2,2019-11-28T20:00:00Z,FT
UEFA Europa League,Celtic,3,Rennes,1,2019-11-28T20:00:00Z,FT
UEFA Europa League,F91 Dudelange,0,APOEL,2,2019-11-28T20:00:00Z,FT
UEFA Europa League,Lazio,1,CFR Cluj,0,2019-11-28T20:00:00Z,FT
UEFA Europa League,Lugano,0,København,1,2019-11-28T20:00:00Z,FT
UEFA Europa League,Malmö FF,4,Dynamo Kyiv,3,2019-11-28T20:00:00Z,FT
UEFA Europa League,Rosenborg,1,LASK,2,2019-11-28T20:00:00Z,FT
UEFA Europa League,Sevilla,2,Qarabağ,0,2019-11-28T20:00:00Z,FT
UEFA Europa League,Sporting CP,4,PSV,0,2019-11-28T20:00:00Z,FT
UEFA Europa League,Vitória Guimarães,1,Standard Liège,1,2019-11-28T20:00:00Z,FT
Primera División,Celta de Vigo,0,Real Valladolid,0,2019-11-29T20:00:00Z,FT
Primera División,Deportivo Alavés,1,Real Madrid,2,2019-11-30T12:00:00Z,FT
Premier League,Newcastle United,2,Manchester City,2,2019-11-30T12:30:00Z,FT
Premier League,Burnley,0,Crystal Palace,2,2019-11-30T15:00:00Z,FT
Premier League,Chelsea,0,West Ham United,1,2019-11-30T15:00:00Z,FT
Premier League,Liverpool,2,Brighton & Hove Albion,1,2019-11-30T15:00:00Z,FT
Premier League,Tottenham Hotspur,3,AFC Bournemouth,2,2019-11-30T15:00:00Z,FT
Premier League,Southampton,2,Watford,1,2019-11-30T17:30:00Z,FT
Primera División,Celta de Vigo,0,Real Valladolid,0,2019-11-29T20:00:00Z,FT
Primera División,Deportivo Alavés,1,Real Madrid,2,2019-11-30T12:00:00Z,FT
Primera División,Real Sociedad,4,Eibar,1,2019-11-30T15:00:00Z,FT
Primera División,Mallorca,1,Real Betis,2,2019-11-30T17:30:00Z,FT
Primera División,Valencia,2,Villarreal,1,2019-11-30T20:00:00Z,FT
Primera División,Sevilla,1,Leganés,0,2019-12-01T11:00:00Z,FT
Serie A,Brescia,0,Atalanta,3,2019-11-30T14:00:00Z,FT
Serie A,Genoa,0,Torino,1,2019-11-30T17:00:00Z,FT
Serie A,Fiorentina,0,Lecce,1,2019-11-30T19:45:00Z,FT
Serie A,Juventus,2,Sassuolo,2,2019-12-01T11:30:00Z,FT
Bundesliga,Schalke 04,2,Union Berlin,1,2019-11-29T19:30:00Z,FT
Bundesliga,Hertha BSC,1,Borussia Dortmund,2,2019-11-30T14:30:00Z,FT
Bundesliga,Hoffenheim,1,Fortuna Düsseldorf,1,2019-11-30T14:30:00Z,FT
Bundesliga,Köln,1,Augsburg,1,2019-11-30T14:30:00Z,FT
Bundesliga,Paderborn,2,RB Leipzig,3,2019-11-30T14:30:00Z,FT
Bundesliga,Bayern München,1,Bayer Leverkusen,2,2019-11-30T17:30:00Z,FT
Ligue 1,Olympique Marseille,2,Brest,1,2019-11-29T19:45:00Z,FT
Ligue 1,Strasbourg,1,Olympique Lyonnais,2,2019-11-30T16:30:00Z,FT
Ligue 1,Lille,1,Dijon,0,2019-11-30T19:00:00Z,FT
Ligue 1,Montpellier,4,Amiens SC,2,2019-11-30T19:00:00Z,FT
Ligue 1,Nice,3,Angers SCO,1,2019-11-30T19:00:00Z,FT
Ligue 1,Nîmes,1,Metz,1,2019-11-30T19:00:00Z,FT
Ligue 1,Reims,1,Bordeaux,1,2019-11-30T19:00:00Z,FT
Premier League,Newcastle United,2,Manchester City,2,2019-11-30T12:30:00Z,FT
Premier League,Burnley,0,Crystal Palace,2,2019-11-30T15:00:00Z,FT
Premier League,Chelsea,0,West Ham United,1,2019-11-30T15:00:00Z,FT
Premier League,Liverpool,2,Brighton & Hove Albion,1,2019-11-30T15:00:00Z,FT
Premier League,Tottenham Hotspur,3,AFC Bournemouth,2,2019-11-30T15:00:00Z,FT
Premier League,Southampton,2,Watford,1,2019-11-30T17:30:00Z,FT
Premier League,Norwich City,2,Arsenal,2,2019-12-01T14:00:00Z,FT
Premier League,Wolverhampton Wanderers,1,Sheffield United,1,2019-12-01T14:00:00Z,FT
Premier League,Leicester City,2,Everton,1,2019-12-01T16:30:00Z,FT
Premier League,Manchester United,2,Aston Villa,2,2019-12-01T16:30:00Z,FT
Primera División,Deportivo Alavés,1,Real Madrid,2,2019-11-30T12:00:00Z,FT
Primera División,Real Sociedad,4,Eibar,1,2019-11-30T15:00:00Z,FT
Primera División,Mallorca,1,Real Betis,2,2019-11-30T17:30:00Z,FT
Primera División,Valencia,2,Villarreal,1,2019-11-30T20:00:00Z,FT
Primera División,Sevilla,1,Leganés,0,2019-12-01T11:00:00Z,FT
Primera División,Athletic Club,2,Granada,0,2019-12-01T13:00:00Z,FT
Primera División,Espanyol,2,Osasuna,4,2019-12-01T15:00:00Z,FT
Primera División,Getafe,4,Levante,0,2019-12-01T17:30:00Z,FT
Primera División,Atlético Madrid,0,Barcelona,1,2019-12-01T20:00:00Z,FT
Serie A,Brescia,0,Atalanta,3,2019-11-30T14:00:00Z,FT
Serie A,Genoa,0,Torino,1,2019-11-30T17:00:00Z,FT
Serie A,Fiorentina,0,Lecce,1,2019-11-30T19:45:00Z,FT
Serie A,Juventus,2,Sassuolo,2,2019-12-01T11:30:00Z,FT
Serie A,Internazionale,2,SPAL,1,2019-12-01T14:00:00Z,FT
Serie A,Lazio,3,Udinese,0,2019-12-01T14:00:00Z,FT
Serie A,Parma,0,Milan,1,2019-12-01T14:00:00Z,FT
Serie A,Napoli,1,Bologna,2,2019-12-01T17:00:00Z,FT
Serie A,Hellas Verona,1,Roma,3,2019-12-01T19:45:00Z,FT
Bundesliga,Hertha BSC,1,Borussia Dortmund,2,2019-11-30T14:30:00Z,FT
Bundesliga,Hoffenheim,1,Fortuna Düsseldorf,1,2019-11-30T14:30:00Z,FT
Bundesliga,Köln,1,Augsburg,1,2019-11-30T14:30:00Z,FT
Bundesliga,Paderborn,2,RB Leipzig,3,2019-11-30T14:30:00Z,FT
Bundesliga,Bayern München,1,Bayer Leverkusen,2,2019-11-30T17:30:00Z,FT
Bundesliga,"""Borussia Mgladbach""",4,Freiburg,2,2019-12-01T14:30:00Z,FT
Bundesliga,Wolfsburg,2,Werder Bremen,3,2019-12-01T17:00:00Z,FT
Ligue 1,Strasbourg,1,Olympique Lyonnais,2,2019-11-30T16:30:00Z,FT
Ligue 1,Lille,1,Dijon,0,2019-11-30T19:00:00Z,FT
Ligue 1,Montpellier,4,Amiens SC,2,2019-11-30T19:00:00Z,FT
Ligue 1,Nice,3,Angers SCO,1,2019-11-30T19:00:00Z,FT
Ligue 1,Nîmes,1,Metz,1,2019-11-30T19:00:00Z,FT
Ligue 1,Reims,1,Bordeaux,1,2019-11-30T19:00:00Z,FT
Ligue 1,Nantes,2,Toulouse,1,2019-12-01T14:00:00Z,FT
Ligue 1,Rennes,2,Saint-Étienne,1,2019-12-01T16:00:00Z,FT
Women's Super League,Arsenal,11,Bristol City,1,2019-12-01T12:30:00Z,FT
Women's Super League,Manchester City,1,Liverpool,0,2019-12-01T14:00:00Z,FT
Women's Super League,West Ham United,3,Manchester United,2,2019-12-01T15:00:00Z,FT
Premier League,Norwich City,2,Arsenal,2,2019-12-01T14:00:00Z,FT
Premier League,Wolverhampton Wanderers,1,Sheffield United,1,2019-12-01T14:00:00Z,FT
Premier League,Leicester City,2,Everton,1,2019-12-01T16:30:00Z,FT
Premier League,Manchester United,2,Aston Villa,2,2019-12-01T16:30:00Z,FT
Primera División,Athletic Club,2,Granada,0,2019-12-01T13:00:00Z,FT
Primera División,Espanyol,2,Osasuna,4,2019-12-01T15:00:00Z,FT
Primera División,Getafe,4,Levante,0,2019-12-01T17:30:00Z,FT
Primera División,Atlético Madrid,0,Barcelona,1,2019-12-01T20:00:00Z,FT
Serie A,Internazionale,2,SPAL,1,2019-12-01T14:00:00Z,FT
Serie A,Lazio,3,Udinese,0,2019-12-01T14:00:00Z,FT
Serie A,Parma,0,Milan,1,2019-12-01T14:00:00Z,FT
Serie A,Napoli,1,Bologna,2,2019-12-01T17:00:00Z,FT
Serie A,Hellas Verona,1,Roma,3,2019-12-01T19:45:00Z,FT
Serie A,Cagliari,4,Sampdoria,3,2019-12-02T19:45:00Z,FT
Bundesliga,"""Borussia Mgladbach""",4,Freiburg,2,2019-12-01T14:30:00Z,FT
Bundesliga,Wolfsburg,2,Werder Bremen,3,2019-12-01T17:00:00Z,FT
Bundesliga,Mainz 05,2,Eintracht Frankfurt,1,2019-12-02T19:30:00Z,FT
Ligue 1,Nantes,2,Toulouse,1,2019-12-01T14:00:00Z,FT
Ligue 1,Rennes,2,Saint-Étienne,1,2019-12-01T16:00:00Z,FT
Women's Super League,Arsenal,11,Bristol City,1,2019-12-01T12:30:00Z,FT
Women's Super League,Manchester City,1,Liverpool,0,2019-12-01T14:00:00Z,FT
Women's Super League,West Ham United,3,Manchester United,2,2019-12-01T15:00:00Z,FT
Premier League,Crystal Palace,1,AFC Bournemouth,0,2019-12-03T19:30:00Z,FT
Premier League,Burnley,1,Manchester City,4,2019-12-03T20:15:00Z,FT
Ligue 1,Angers SCO,0,Olympique Marseille,2,2019-12-03T18:00:00Z,FT
Ligue 1,Bordeaux,6,Nîmes,0,2019-12-03T18:00:00Z,FT
Ligue 1,Brest,5,Strasbourg,0,2019-12-03T18:00:00Z,FT
Ligue 1,Olympique Lyonnais,0,Lille,1,2019-12-03T20:05:00Z,FT
Premier League,Crystal Palace,1,AFC Bournemouth,0,2019-12-03T19:30:00Z,FT
Premier League,Burnley,1,Manchester City,4,2019-12-03T20:15:00Z,FT
Premier League,Chelsea,2,Aston Villa,1,2019-12-04T19:30:00Z,FT
Premier League,Leicester City,2,Watford,0,2019-12-04T19:30:00Z,FT
Premier League,Manchester United,2,Tottenham Hotspur,1,2019-12-04T19:30:00Z,FT
Premier League,Southampton,2,Norwich City,1,2019-12-04T19:30:00Z,FT
Premier League,Wolverhampton Wanderers,2,West Ham United,0,2019-12-04T19:30:00Z,FT
Premier League,Liverpool,5,Everton,2,2019-12-04T20:15:00Z,FT
Ligue 1,Angers SCO,0,Olympique Marseille,2,2019-12-03T18:00:00Z,FT
